model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,7,28,Nothing,SepSeq,0.017227492997335503,81,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,34,153,Nothing,SepSeq,0.015026305001811124,100,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,94,466,Nothing,SepSeq,0.015336115000536665,158,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,43,193,Nothing,SepSeq,0.01487582999834558,216,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,37,164,Nothing,SepSeq,0.01468702100100927,245,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,4,16,Nothing,SepSeq,0.014908634999301285,359,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,12,54,Nothing,SepSeq,0.015207575001113582,366,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,19,86,Nothing,SepSeq,0.014825524001935264,470,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,147,480,42,199,Nothing,SepSeq,0.015134489000047324,560,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,147,480,9,40,Nothing,SepSeq,0.014972536999266595,578,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,34,157,Nothing,SepSeq,0.014718170998094138,580,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,42,204,Nothing,SepSeq,0.014797423998970771,597,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,9,45,Nothing,SepSeq,0.014909452002029866,661,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,44,218,Nothing,SepSeq,0.01472358299724874,689,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,9,36,Nothing,SepSeq,0.014826225000433624,692,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,13,63,Nothing,SepSeq,0.014787322001211578,783,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,232,1122,Nothing,SepSeq,0.015003037002315978,818,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,478,78,372,Nothing,SepSeq,0.015118138999241637,879,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,7,27,Nothing,SepSeq,0.01480375499886577,930,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,9,39,Nothing,SepSeq,0.01476260300114518,968,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,104,488,Nothing,SepSeq,0.014874486998451175,995,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,478,22,104,Nothing,SepSeq,0.01495237599738175,1004,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,56,266,Nothing,SepSeq,0.014806315000896575,1005,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,25,113,Nothing,SepSeq,0.015020064001873834,1190,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,18,89,Nothing,SepSeq,0.014863633001368726,1205,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,471,123,585,Nothing,SepSeq,0.015560741998342564,1257,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,17,75,Nothing,SepSeq,0.016270998999971198,1320,147
