model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,461,21,90,Nothing,SepSeq,0.01903133001178503,81,196
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,134,451,24,96,Nothing,SepSeq,0.01969819300575182,100,201
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,467,15,59,Nothing,SepSeq,0.01848001198959537,158,180
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,464,18,73,Nothing,SepSeq,0.01689604899729602,216,188
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,136,453,38,168,Nothing,SepSeq,0.02119218700681813,245,239
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,450,53,228,Nothing,SepSeq,0.031989848997909576,359,284
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,136,441,61,286,Nothing,SepSeq,0.022170317999552935,366,302
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,139,455,65,307,Nothing,SepSeq,0.023226916993735358,470,317
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,138,448,46,217,Nothing,SepSeq,0.0242565679945983,560,263
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,469,7,30,Nothing,SepSeq,0.019280948006780818,578,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,134,446,33,144,Nothing,SepSeq,0.019610496005043387,580,224
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,454,37,160,Nothing,SepSeq,0.016680209984770045,597,241
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,475,8,34,Nothing,SepSeq,0.014803256985032931,661,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,477,6,24,Nothing,SepSeq,0.014654307015007362,689,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,142,465,15,62,Nothing,SepSeq,0.01746930502122268,692,179
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,141,463,15,61,Nothing,SepSeq,0.01758359800442122,783,177
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,135,446,20,84,Nothing,SepSeq,0.014757696015294641,818,189
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,471,10,41,Nothing,SepSeq,0.014549182989867404,879,169
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,466,20,86,Nothing,SepSeq,0.014854067005217075,930,197
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,136,449,34,148,Nothing,SepSeq,0.018261822988279164,968,232
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,133,446,18,73,Nothing,SepSeq,0.015062710008351132,995,185
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,472,4,14,Nothing,SepSeq,0.014377448009327054,1004,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,471,6,22,Nothing,SepSeq,0.01446150301489979,1005,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,138,458,11,47,Nothing,SepSeq,0.01791092799976468,1190,170
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,7,27,Nothing,SepSeq,0.015240284992614761,1205,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,452,44,185,Nothing,SepSeq,0.015899863006779924,1257,255
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,458,15,62,Nothing,SepSeq,0.014696111989906058,1320,179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,473,5,21,Nothing,SepSeq,0.014559157018084079,1534,156
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,458,25,105,Nothing,SepSeq,0.015187767974566668,1541,208
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,471,10,41,Nothing,SepSeq,0.015672435984015465,1596,170
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,452,17,72,Nothing,SepSeq,0.015716113994130865,1607,185
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,465,9,34,Nothing,SepSeq,0.01544590201228857,1665,164
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,140,459,26,108,Nothing,SepSeq,0.019474070984870195,1836,207
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,469,9,37,Nothing,SepSeq,0.015921238024020568,1989,167
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,458,15,57,Nothing,SepSeq,0.016108480020193383,2015,176
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,475,6,25,Nothing,SepSeq,0.015924895997159183,2143,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,129,416,125,602,Nothing,SepSeq,0.02122022898402065,2147,460
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,132,445,29,121,Nothing,SepSeq,0.016846896993229166,2199,215
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,132,438,49,214,Nothing,SepSeq,0.016909438010770828,2221,264
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,461,15,59,Nothing,SepSeq,0.01624505201471038,2263,178
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,472,7,30,Nothing,SepSeq,0.015835824015084654,2283,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,140,458,14,62,Nothing,SepSeq,0.019458363007288426,2365,175
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,467,10,40,Nothing,SepSeq,0.015643520979210734,2370,166
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,137,449,50,238,Nothing,SepSeq,0.020049341983394697,2408,272
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,477,2,8,Nothing,SepSeq,0.015558932995190844,2495,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,468,7,26,Nothing,SepSeq,0.015389692998724058,2528,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,129,420,123,595,Nothing,SepSeq,0.021348459995351732,2554,454
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,139,455,20,92,Nothing,SepSeq,0.01956633201916702,2558,197
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,472,4,19,Nothing,SepSeq,0.015630889014573768,2561,156
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,137,452,15,64,Nothing,SepSeq,0.018951448000734672,2588,176
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,448,42,184,Nothing,SepSeq,0.016166008019354194,2610,252
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,463,12,50,Nothing,SepSeq,0.015647722990252078,2619,173
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,144,468,13,59,Nothing,SepSeq,0.019707040017237887,2679,178
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,461,17,67,Nothing,SepSeq,0.01660608101519756,2773,185
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,460,28,118,Nothing,SepSeq,0.017187677003676072,2816,216
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,458,15,60,Nothing,SepSeq,0.01639288102160208,2950,179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,459,13,53,Nothing,SepSeq,0.01773811999009922,2966,172
