model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,461,21,90,Nothing,SepSeq,0.01704443001653999,81
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,135,454,22,89,Nothing,SepSeq,0.014856534980935976,100
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,453,25,109,Nothing,SepSeq,0.014645185990957543,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,136,448,53,235,Nothing,SepSeq,0.017700580006930977,216
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,136,453,38,168,Nothing,SepSeq,0.01772138202795759,245
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,450,53,228,Nothing,SepSeq,0.014881984010571614,359
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,458,18,79,Nothing,SepSeq,0.014092548022745177,366
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,453,34,151,Nothing,SepSeq,0.014827985025476664,470
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,475,5,18,Nothing,SepSeq,0.014152648975141346,560
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,469,7,30,Nothing,SepSeq,0.014596797002013773,578
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,455,35,149,Nothing,SepSeq,0.014784378989133984,580
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,454,37,160,Nothing,SepSeq,0.014791288995184004,597
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,457,28,123,Nothing,SepSeq,0.014638685010140762,661
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,477,6,24,Nothing,SepSeq,0.014234973990824074,689
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,466,12,50,Nothing,SepSeq,0.014178536017425358,692
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,464,13,54,Nothing,SepSeq,0.014359248016262427,783
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,463,17,66,Nothing,SepSeq,0.014371428987942636,818
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,468,6,24,Nothing,SepSeq,0.014082181005505845,879
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,472,6,23,Nothing,SepSeq,0.014327259996207431,930
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,471,7,28,Nothing,SepSeq,0.014057641994440928,968
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,134,449,18,73,Nothing,SepSeq,0.014949901000363752,995
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,475,2,6,Nothing,SepSeq,0.014179901976604015,1004
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,471,6,22,Nothing,SepSeq,0.014112300996202976,1005
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,465,14,57,Nothing,SepSeq,0.014616014988860115,1190
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,456,32,137,Nothing,SepSeq,0.014642233989434317,1205
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,132,439,41,186,Nothing,SepSeq,0.015253635996486992,1257
